Epoch: [0][0/4095]	 lr:0.01000	Time 3.589 (3.589)	Loss 5.5808 (5.5808)	KL_Loss 5.3637 (5.3637)	Feat_map_Loss 2.0172 (2.0172)	Overall_Loss 6.4809 (6.4809)	Prec@1 0.000 (0.000)	
Epoch: [0][110/4095]	 lr:0.01000	Time 0.108 (0.228)	Loss 0.0539 (0.3793)	KL_Loss 0.3282 (0.6286)	Feat_map_Loss 0.4288 (0.5599)	Overall_Loss 0.4055 (0.7839)	Prec@1 85.938 (77.660)	
Epoch: [0][120/4095]	 lr:0.01000	Time 0.122 (0.226)	Loss 0.0584 (0.3553)	KL_Loss 0.2891 (0.6026)	Feat_map_Loss 0.3637 (0.5461)	Overall_Loss 0.3556 (0.7520)	Prec@1 90.625 (78.164)	
Epoch: [0][130/4095]	 lr:0.01000	Time 0.114 (0.227)	Loss 0.0702 (0.3336)	KL_Loss 0.3120 (0.5784)	Feat_map_Loss 0.3770 (0.5340)	Overall_Loss 0.3796 (0.7230)	Prec@1 90.625 (78.793)	
Epoch: [0][140/4095]	 lr:0.01000	Time 0.112 (0.225)	Loss 0.0732 (0.3156)	KL_Loss 0.2750 (0.5564)	Feat_map_Loss 0.3023 (0.5225)	Overall_Loss 0.3252 (0.6973)	Prec@1 85.938 (79.366)	
Epoch: [0][150/4095]	 lr:0.01000	Time 0.110 (0.223)	Loss 0.0768 (0.3006)	KL_Loss 0.3172 (0.5394)	Feat_map_Loss 0.2692 (0.5129)	Overall_Loss 0.3316 (0.6765)	Prec@1 78.125 (79.677)	
Epoch: [0][160/4095]	 lr:0.01000	Time 0.769 (0.223)	Loss 0.0438 (0.2863)	KL_Loss 0.2834 (0.5225)	Feat_map_Loss 0.3814 (0.5048)	Overall_Loss 0.3543 (0.6568)	Prec@1 90.625 (80.182)	
Epoch: [0][170/4095]	 lr:0.01000	Time 0.112 (0.221)	Loss 0.1527 (0.2748)	KL_Loss 0.3628 (0.5072)	Feat_map_Loss 0.4449 (0.4953)	Overall_Loss 0.4802 (0.6386)	Prec@1 78.125 (80.592)	
Epoch: [0][180/4095]	 lr:0.01000	Time 0.118 (0.219)	Loss 0.0970 (0.2639)	KL_Loss 0.3025 (0.4947)	Feat_map_Loss 0.4182 (0.4898)	Overall_Loss 0.4088 (0.6242)	Prec@1 85.938 (80.939)	
Epoch: [0][190/4095]	 lr:0.01000	Time 0.105 (0.219)	Loss 0.0250 (0.2533)	KL_Loss 0.1788 (0.4824)	Feat_map_Loss 0.3929 (0.4838)	Overall_Loss 0.2984 (0.6097)	Prec@1 90.625 (81.332)	
Epoch: [0][200/4095]	 lr:0.01000	Time 0.664 (0.221)	Loss 0.1065 (0.2444)	KL_Loss 0.2841 (0.4697)	Feat_map_Loss 0.3126 (0.4774)	Overall_Loss 0.3516 (0.5958)	Prec@1 87.500 (81.709)	
Epoch: [0][210/4095]	 lr:0.01000	Time 0.100 (0.221)	Loss 0.0494 (0.2363)	KL_Loss 0.2370 (0.4602)	Feat_map_Loss 0.2911 (0.4735)	Overall_Loss 0.2887 (0.5850)	Prec@1 89.062 (81.991)	
Epoch: [0][220/4095]	 lr:0.01000	Time 0.105 (0.220)	Loss 0.0817 (0.2294)	KL_Loss 0.2922 (0.4521)	Feat_map_Loss 0.3604 (0.4705)	Overall_Loss 0.3672 (0.5760)	Prec@1 87.500 (82.190)	
Epoch: [0][230/4095]	 lr:0.01000	Time 0.108 (0.221)	Loss 0.0902 (0.2229)	KL_Loss 0.2162 (0.4438)	Feat_map_Loss 0.4437 (0.4671)	Overall_Loss 0.3750 (0.5669)	Prec@1 89.062 (82.332)	
Epoch: [0][240/4095]	 lr:0.01000	Time 0.478 (0.222)	Loss 0.0391 (0.2173)	KL_Loss 0.2352 (0.4358)	Feat_map_Loss 0.4506 (0.4623)	Overall_Loss 0.3624 (0.5577)	Prec@1 87.500 (82.501)	
Epoch: [0][250/4095]	 lr:0.01000	Time 0.106 (0.223)	Loss 0.0775 (0.2118)	KL_Loss 0.2205 (0.4290)	Feat_map_Loss 0.3584 (0.4585)	Overall_Loss 0.3282 (0.5497)	Prec@1 92.188 (82.750)	
Epoch: [0][260/4095]	 lr:0.01000	Time 0.104 (0.222)	Loss 0.0315 (0.2059)	KL_Loss 0.1775 (0.4214)	Feat_map_Loss 0.3850 (0.4554)	Overall_Loss 0.2970 (0.5414)	Prec@1 93.750 (82.998)	
Epoch: [0][270/4095]	 lr:0.01000	Time 0.103 (0.222)	Loss 0.0131 (0.2008)	KL_Loss 0.1301 (0.4141)	Feat_map_Loss 0.2589 (0.4514)	Overall_Loss 0.2011 (0.5332)	Prec@1 96.875 (83.239)	
Epoch: [0][280/4095]	 lr:0.01000	Time 0.854 (0.224)	Loss 0.0478 (0.1964)	KL_Loss 0.2165 (0.4087)	Feat_map_Loss 0.3733 (0.4493)	Overall_Loss 0.3187 (0.5272)	Prec@1 90.625 (83.380)	
Epoch: [0][290/4095]	 lr:0.01000	Time 0.104 (0.223)	Loss 0.0739 (0.1927)	KL_Loss 0.2786 (0.4028)	Feat_map_Loss 0.4166 (0.4467)	Overall_Loss 0.3846 (0.5211)	Prec@1 82.812 (83.575)	
Epoch: [0][300/4095]	 lr:0.01000	Time 0.105 (0.222)	Loss 0.0590 (0.1883)	KL_Loss 0.2243 (0.3978)	Feat_map_Loss 0.3919 (0.4448)	Overall_Loss 0.3376 (0.5154)	Prec@1 84.375 (83.700)	
Epoch: [0][310/4095]	 lr:0.01000	Time 0.103 (0.221)	Loss 0.0196 (0.1845)	KL_Loss 0.1670 (0.3919)	Feat_map_Loss 0.3012 (0.4421)	Overall_Loss 0.2439 (0.5092)	Prec@1 89.062 (83.858)	
Epoch: [0][320/4095]	 lr:0.01000	Time 0.733 (0.222)	Loss 0.0468 (0.1808)	KL_Loss 0.2336 (0.3869)	Feat_map_Loss 0.3539 (0.4396)	Overall_Loss 0.3172 (0.5037)	Prec@1 89.062 (84.039)	
Epoch: [0][330/4095]	 lr:0.01000	Time 0.106 (0.226)	Loss 0.1173 (0.1772)	KL_Loss 0.2419 (0.3813)	Feat_map_Loss 0.3504 (0.4366)	Overall_Loss 0.3548 (0.4975)	Prec@1 89.062 (84.191)	
Epoch: [0][340/4095]	 lr:0.01000	Time 0.101 (0.227)	Loss 0.0685 (0.1739)	KL_Loss 0.2086 (0.3768)	Feat_map_Loss 0.3162 (0.4346)	Overall_Loss 0.2966 (0.4927)	Prec@1 89.062 (84.348)	
Epoch: [0][350/4095]	 lr:0.01000	Time 0.104 (0.228)	Loss 0.0701 (0.1708)	KL_Loss 0.2230 (0.3724)	Feat_map_Loss 0.4252 (0.4330)	Overall_Loss 0.3591 (0.4881)	Prec@1 90.625 (84.477)	
Epoch: [0][360/4095]	 lr:0.01000	Time 0.654 (0.230)	Loss 0.0500 (0.1677)	KL_Loss 0.2335 (0.3690)	Feat_map_Loss 0.3817 (0.4322)	Overall_Loss 0.3326 (0.4845)	Prec@1 89.062 (84.544)	
Epoch: [0][370/4095]	 lr:0.01000	Time 0.103 (0.232)	Loss 0.0501 (0.1646)	KL_Loss 0.1750 (0.3643)	Feat_map_Loss 0.3074 (0.4304)	Overall_Loss 0.2662 (0.4797)	Prec@1 92.188 (84.708)	
Epoch: [0][380/4095]	 lr:0.01000	Time 0.105 (0.238)	Loss 0.0790 (0.1617)	KL_Loss 0.2246 (0.3602)	Feat_map_Loss 0.4708 (0.4290)	Overall_Loss 0.3872 (0.4754)	Prec@1 84.375 (84.830)	
Epoch: [0][390/4095]	 lr:0.01000	Time 0.101 (0.238)	Loss 0.1044 (0.1592)	KL_Loss 0.2853 (0.3563)	Feat_map_Loss 0.4162 (0.4279)	Overall_Loss 0.4030 (0.4717)	Prec@1 82.812 (84.958)	
Epoch: [0][400/4095]	 lr:0.01000	Time 0.828 (0.240)	Loss 0.0633 (0.1567)	KL_Loss 0.1790 (0.3525)	Feat_map_Loss 0.3597 (0.4269)	Overall_Loss 0.3010 (0.4680)	Prec@1 90.625 (85.111)	
Epoch: [0][410/4095]	 lr:0.01000	Time 0.104 (0.242)	Loss 0.0399 (0.1546)	KL_Loss 0.1973 (0.3493)	Feat_map_Loss 0.4238 (0.4253)	Overall_Loss 0.3305 (0.4646)	Prec@1 90.625 (85.192)	
Epoch: [0][420/4095]	 lr:0.01000	Time 0.104 (0.242)	Loss 0.0343 (0.1524)	KL_Loss 0.2005 (0.3462)	Feat_map_Loss 0.3003 (0.4236)	Overall_Loss 0.2676 (0.4611)	Prec@1 89.062 (85.303)	
Epoch: [0][430/4095]	 lr:0.01000	Time 0.114 (0.242)	Loss 0.0490 (0.1504)	KL_Loss 0.2241 (0.3434)	Feat_map_Loss 0.3825 (0.4228)	Overall_Loss 0.3278 (0.4583)	Prec@1 85.938 (85.386)	
Epoch: [0][440/4095]	 lr:0.01000	Time 0.867 (0.244)	Loss 0.0568 (0.1483)	KL_Loss 0.2051 (0.3404)	Feat_map_Loss 0.4214 (0.4222)	Overall_Loss 0.3416 (0.4555)	Prec@1 85.938 (85.449)	
Epoch: [0][450/4095]	 lr:0.01000	Time 0.105 (0.246)	Loss 0.1145 (0.1467)	KL_Loss 0.2685 (0.3376)	Feat_map_Loss 0.3500 (0.4211)	Overall_Loss 0.3665 (0.4527)	Prec@1 84.375 (85.522)	
Epoch: [0][460/4095]	 lr:0.01000	Time 0.101 (0.246)	Loss 0.1443 (0.1449)	KL_Loss 0.2520 (0.3349)	Feat_map_Loss 0.5160 (0.4201)	Overall_Loss 0.4562 (0.4500)	Prec@1 87.500 (85.612)	
Epoch: [0][470/4095]	 lr:0.01000	Time 0.105 (0.246)	Loss 0.1288 (0.1436)	KL_Loss 0.2907 (0.3327)	Feat_map_Loss 0.4462 (0.4189)	Overall_Loss 0.4328 (0.4476)	Prec@1 85.938 (85.682)	
Epoch: [0][480/4095]	 lr:0.01000	Time 0.223 (0.246)	Loss 0.0944 (0.1423)	KL_Loss 0.2203 (0.3309)	Feat_map_Loss 0.3572 (0.4181)	Overall_Loss 0.3359 (0.4457)	Prec@1 85.938 (85.704)	
Epoch: [0][490/4095]	 lr:0.01000	Time 1.130 (0.250)	Loss 0.0432 (0.1410)	KL_Loss 0.2269 (0.3289)	Feat_map_Loss 0.4290 (0.4173)	Overall_Loss 0.3495 (0.4436)	Prec@1 90.625 (85.775)	
Epoch: [0][500/4095]	 lr:0.01000	Time 0.107 (0.250)	Loss 0.0505 (0.1393)	KL_Loss 0.2087 (0.3267)	Feat_map_Loss 0.4035 (0.4162)	Overall_Loss 0.3314 (0.4411)	Prec@1 90.625 (85.835)	
Epoch: [0][510/4095]	 lr:0.01000	Time 0.108 (0.251)	Loss 0.0457 (0.1378)	KL_Loss 0.1809 (0.3248)	Feat_map_Loss 0.3458 (0.4161)	Overall_Loss 0.2862 (0.4393)	Prec@1 92.188 (85.910)	
Epoch: [0][520/4095]	 lr:0.01000	Time 0.156 (0.252)	Loss 0.0298 (0.1363)	KL_Loss 0.1653 (0.3222)	Feat_map_Loss 0.3760 (0.4151)	Overall_Loss 0.2855 (0.4368)	Prec@1 93.750 (86.018)	
Epoch: [0][530/4095]	 lr:0.01000	Time 0.788 (0.256)	Loss 0.0309 (0.1347)	KL_Loss 0.1681 (0.3201)	Feat_map_Loss 0.4290 (0.4148)	Overall_Loss 0.3140 (0.4348)	Prec@1 93.750 (86.085)	
Epoch: [0][540/4095]	 lr:0.01000	Time 0.103 (0.256)	Loss 0.1026 (0.1333)	KL_Loss 0.2590 (0.3177)	Feat_map_Loss 0.4253 (0.4140)	Overall_Loss 0.3935 (0.4325)	Prec@1 85.938 (86.177)	
Epoch: [0][550/4095]	 lr:0.01000	Time 0.105 (0.256)	Loss 0.1097 (0.1320)	KL_Loss 0.2532 (0.3157)	Feat_map_Loss 0.3754 (0.4135)	Overall_Loss 0.3692 (0.4306)	Prec@1 85.938 (86.261)	
Epoch: [0][560/4095]	 lr:0.01000	Time 0.218 (0.254)	Loss 0.1043 (0.1307)	KL_Loss 0.2281 (0.3130)	Feat_map_Loss 0.4820 (0.4125)	Overall_Loss 0.4072 (0.4281)	Prec@1 87.500 (86.355)	
Epoch: [0][570/4095]	 lr:0.01000	Time 0.105 (0.261)	Loss 0.0238 (0.1293)	KL_Loss 0.1325 (0.3108)	Feat_map_Loss 0.2142 (0.4116)	Overall_Loss 0.1852 (0.4259)	Prec@1 92.188 (86.438)	
Epoch: [0][580/4095]	 lr:0.01000	Time 0.122 (0.260)	Loss 0.0461 (0.1282)	KL_Loss 0.2187 (0.3090)	Feat_map_Loss 0.3449 (0.4112)	Overall_Loss 0.3049 (0.4242)	Prec@1 87.500 (86.497)	
Epoch: [0][590/4095]	 lr:0.01000	Time 0.106 (0.260)	Loss 0.0515 (0.1270)	KL_Loss 0.1691 (0.3068)	Feat_map_Loss 0.3246 (0.4102)	Overall_Loss 0.2726 (0.4220)	Prec@1 90.625 (86.564)	
Epoch: [0][600/4095]	 lr:0.01000	Time 0.105 (0.259)	Loss 0.0733 (0.1257)	KL_Loss 0.2243 (0.3049)	Feat_map_Loss 0.3837 (0.4093)	Overall_Loss 0.3407 (0.4199)	Prec@1 85.938 (86.665)	
Epoch: [0][610/4095]	 lr:0.01000	Time 0.101 (0.260)	Loss 0.0360 (0.1245)	KL_Loss 0.1613 (0.3027)	Feat_map_Loss 0.4047 (0.4089)	Overall_Loss 0.3010 (0.4181)	Prec@1 92.188 (86.740)	
Epoch: [0][620/4095]	 lr:0.01000	Time 0.105 (0.259)	Loss 0.0746 (0.1237)	KL_Loss 0.1741 (0.3009)	Feat_map_Loss 0.4162 (0.4086)	Overall_Loss 0.3324 (0.4166)	Prec@1 90.625 (86.788)	
Epoch: [0][630/4095]	 lr:0.01000	Time 0.112 (0.258)	Loss 0.1337 (0.1228)	KL_Loss 0.2975 (0.2997)	Feat_map_Loss 0.4042 (0.4082)	Overall_Loss 0.4177 (0.4154)	Prec@1 81.250 (86.839)	
Epoch: [0][640/4095]	 lr:0.01000	Time 0.106 (0.257)	Loss 0.0137 (0.1218)	KL_Loss 0.1314 (0.2982)	Feat_map_Loss 0.3937 (0.4083)	Overall_Loss 0.2694 (0.4141)	Prec@1 96.875 (86.903)	
Epoch: [0][650/4095]	 lr:0.01000	Time 0.109 (0.257)	Loss 0.1102 (0.1208)	KL_Loss 0.2353 (0.2963)	Feat_map_Loss 0.4511 (0.4078)	Overall_Loss 0.3983 (0.4124)	Prec@1 85.938 (86.977)	
Epoch: [0][660/4095]	 lr:0.01000	Time 0.097 (0.256)	Loss 0.0393 (0.1199)	KL_Loss 0.1679 (0.2948)	Feat_map_Loss 0.3844 (0.4073)	Overall_Loss 0.2958 (0.4110)	Prec@1 90.625 (87.025)	
Epoch: [0][670/4095]	 lr:0.01000	Time 0.101 (0.255)	Loss 0.0917 (0.1191)	KL_Loss 0.2504 (0.2937)	Feat_map_Loss 0.3695 (0.4069)	Overall_Loss 0.3558 (0.4098)	Prec@1 82.812 (87.048)	
Epoch: [0][680/4095]	 lr:0.01000	Time 0.104 (0.255)	Loss 0.0455 (0.1180)	KL_Loss 0.1806 (0.2916)	Feat_map_Loss 0.3832 (0.4059)	Overall_Loss 0.3046 (0.4077)	Prec@1 87.500 (87.121)	
Epoch: [0][690/4095]	 lr:0.01000	Time 0.099 (0.258)	Loss 0.0885 (0.1171)	KL_Loss 0.2456 (0.2902)	Feat_map_Loss 0.3611 (0.4052)	Overall_Loss 0.3476 (0.4062)	Prec@1 84.375 (87.163)	
Epoch: [0][700/4095]	 lr:0.01000	Time 0.100 (0.258)	Loss 0.0584 (0.1162)	KL_Loss 0.1822 (0.2885)	Feat_map_Loss 0.3157 (0.4048)	Overall_Loss 0.2782 (0.4048)	Prec@1 90.625 (87.226)	
Epoch: [0][710/4095]	 lr:0.01000	Time 0.100 (0.257)	Loss 0.0421 (0.1154)	KL_Loss 0.1618 (0.2868)	Feat_map_Loss 0.3873 (0.4042)	Overall_Loss 0.2956 (0.4032)	Prec@1 93.750 (87.287)	
Epoch: [0][720/4095]	 lr:0.01000	Time 0.095 (0.256)	Loss 0.0354 (0.1145)	KL_Loss 0.2039 (0.2853)	Feat_map_Loss 0.3653 (0.4037)	Overall_Loss 0.3023 (0.4018)	Prec@1 92.188 (87.355)	
Epoch: [0][730/4095]	 lr:0.01000	Time 0.096 (0.255)	Loss 0.0130 (0.1135)	KL_Loss 0.1126 (0.2835)	Feat_map_Loss 0.3034 (0.4029)	Overall_Loss 0.2145 (0.4000)	Prec@1 95.312 (87.419)	
Epoch: [0][740/4095]	 lr:0.01000	Time 0.104 (0.254)	Loss 0.0339 (0.1126)	KL_Loss 0.1553 (0.2817)	Feat_map_Loss 0.3538 (0.4023)	Overall_Loss 0.2715 (0.3983)	Prec@1 90.625 (87.492)	
Epoch: [0][750/4095]	 lr:0.01000	Time 0.098 (0.255)	Loss 0.0716 (0.1118)	KL_Loss 0.2183 (0.2802)	Feat_map_Loss 0.4355 (0.4022)	Overall_Loss 0.3627 (0.3972)	Prec@1 90.625 (87.552)	
Epoch: [0][760/4095]	 lr:0.01000	Time 0.108 (0.254)	Loss 0.0652 (0.1109)	KL_Loss 0.1866 (0.2787)	Feat_map_Loss 0.4319 (0.4021)	Overall_Loss 0.3418 (0.3958)	Prec@1 89.062 (87.617)	
Epoch: [0][770/4095]	 lr:0.01000	Time 0.100 (0.253)	Loss 0.0364 (0.1103)	KL_Loss 0.1388 (0.2773)	Feat_map_Loss 0.2791 (0.4014)	Overall_Loss 0.2271 (0.3945)	Prec@1 92.188 (87.648)	
Epoch: [0][780/4095]	 lr:0.01000	Time 0.096 (0.253)	Loss 0.0466 (0.1094)	KL_Loss 0.1416 (0.2757)	Feat_map_Loss 0.3345 (0.4008)	Overall_Loss 0.2613 (0.3929)	Prec@1 93.750 (87.710)	
Epoch: [0][790/4095]	 lr:0.01000	Time 0.108 (0.254)	Loss 0.0629 (0.1089)	KL_Loss 0.1685 (0.2742)	Feat_map_Loss 0.3155 (0.4000)	Overall_Loss 0.2734 (0.3916)	Prec@1 92.188 (87.773)	
Epoch: [0][800/4095]	 lr:0.01000	Time 0.100 (0.253)	Loss 0.0460 (0.1082)	KL_Loss 0.1359 (0.2732)	Feat_map_Loss 0.3278 (0.3996)	Overall_Loss 0.2549 (0.3905)	Prec@1 93.750 (87.800)	
Epoch: [0][810/4095]	 lr:0.01000	Time 0.219 (0.253)	Loss 0.0273 (0.1076)	KL_Loss 0.1607 (0.2719)	Feat_map_Loss 0.3188 (0.3990)	Overall_Loss 0.2534 (0.3892)	Prec@1 90.625 (87.864)	
Epoch: [0][820/4095]	 lr:0.01000	Time 0.106 (0.253)	Loss 0.0563 (0.1068)	KL_Loss 0.1811 (0.2705)	Feat_map_Loss 0.3639 (0.3983)	Overall_Loss 0.3006 (0.3878)	Prec@1 87.500 (87.909)	
Epoch: [0][830/4095]	 lr:0.01000	Time 0.110 (0.252)	Loss 0.0293 (0.1061)	KL_Loss 0.1199 (0.2691)	Feat_map_Loss 0.3560 (0.3979)	Overall_Loss 0.2526 (0.3866)	Prec@1 95.312 (87.959)	
Epoch: [0][840/4095]	 lr:0.01000	Time 0.104 (0.251)	Loss 0.0200 (0.1056)	KL_Loss 0.1363 (0.2680)	Feat_map_Loss 0.2847 (0.3977)	Overall_Loss 0.2205 (0.3857)	Prec@1 92.188 (88.011)	
Epoch: [0][850/4095]	 lr:0.01000	Time 0.418 (0.252)	Loss 0.0454 (0.1049)	KL_Loss 0.1933 (0.2670)	Feat_map_Loss 0.4258 (0.3975)	Overall_Loss 0.3323 (0.3847)	Prec@1 89.062 (88.040)	
Epoch: [0][860/4095]	 lr:0.01000	Time 0.111 (0.252)	Loss 0.0245 (0.1042)	KL_Loss 0.1209 (0.2656)	Feat_map_Loss 0.4286 (0.3974)	Overall_Loss 0.2870 (0.3836)	Prec@1 96.875 (88.101)	
Epoch: [0][870/4095]	 lr:0.01000	Time 0.104 (0.251)	Loss 0.0637 (0.1035)	KL_Loss 0.1949 (0.2643)	Feat_map_Loss 0.3792 (0.3969)	Overall_Loss 0.3189 (0.3824)	Prec@1 89.062 (88.151)	
Epoch: [0][880/4095]	 lr:0.01000	Time 0.105 (0.251)	Loss 0.0168 (0.1026)	KL_Loss 0.1238 (0.2629)	Feat_map_Loss 0.3300 (0.3964)	Overall_Loss 0.2353 (0.3809)	Prec@1 96.875 (88.225)	
Epoch: [0][890/4095]	 lr:0.01000	Time 0.113 (0.252)	Loss 0.0115 (0.1019)	KL_Loss 0.0955 (0.2615)	Feat_map_Loss 0.3940 (0.3962)	Overall_Loss 0.2505 (0.3798)	Prec@1 95.312 (88.268)	
Epoch: [0][900/4095]	 lr:0.01000	Time 0.120 (0.253)	Loss 0.0279 (0.1015)	KL_Loss 0.1564 (0.2606)	Feat_map_Loss 0.3968 (0.3960)	Overall_Loss 0.2906 (0.3790)	Prec@1 95.312 (88.303)	
Epoch: [0][910/4095]	 lr:0.01000	Time 0.108 (0.252)	Loss 0.0290 (0.1010)	KL_Loss 0.1570 (0.2596)	Feat_map_Loss 0.4116 (0.3957)	Overall_Loss 0.2988 (0.3781)	Prec@1 90.625 (88.323)	
Epoch: [0][920/4095]	 lr:0.01000	Time 0.114 (0.251)	Loss 0.0501 (0.1004)	KL_Loss 0.1503 (0.2586)	Feat_map_Loss 0.3569 (0.3953)	Overall_Loss 0.2786 (0.3771)	Prec@1 90.625 (88.355)	
Epoch: [0][930/4095]	 lr:0.01000	Time 0.098 (0.251)	Loss 0.0873 (0.0998)	KL_Loss 0.2059 (0.2574)	Feat_map_Loss 0.4161 (0.3951)	Overall_Loss 0.3546 (0.3761)	Prec@1 92.188 (88.405)	
Epoch: [0][940/4095]	 lr:0.01000	Time 0.111 (0.252)	Loss 0.0331 (0.0991)	KL_Loss 0.1003 (0.2559)	Feat_map_Loss 0.3235 (0.3947)	Overall_Loss 0.2284 (0.3749)	Prec@1 95.312 (88.476)	
Epoch: [0][950/4095]	 lr:0.01000	Time 0.109 (0.252)	Loss 0.0143 (0.0984)	KL_Loss 0.1028 (0.2547)	Feat_map_Loss 0.3316 (0.3945)	Overall_Loss 0.2244 (0.3738)	Prec@1 93.750 (88.543)	
Epoch: [0][960/4095]	 lr:0.01000	Time 0.099 (0.251)	Loss 0.0497 (0.0979)	KL_Loss 0.1400 (0.2535)	Feat_map_Loss 0.2794 (0.3939)	Overall_Loss 0.2346 (0.3726)	Prec@1 95.312 (88.593)	
Epoch: [0][970/4095]	 lr:0.01000	Time 0.098 (0.251)	Loss 0.0719 (0.0974)	KL_Loss 0.1946 (0.2525)	Feat_map_Loss 0.4096 (0.3936)	Overall_Loss 0.3380 (0.3718)	Prec@1 90.625 (88.623)	
Epoch: [0][980/4095]	 lr:0.01000	Time 0.099 (0.252)	Loss 0.0328 (0.0969)	KL_Loss 0.1307 (0.2514)	Feat_map_Loss 0.3421 (0.3933)	Overall_Loss 0.2528 (0.3708)	Prec@1 93.750 (88.669)	
Epoch: [0][990/4095]	 lr:0.01000	Time 0.178 (0.252)	Loss 0.0073 (0.0963)	KL_Loss 0.1018 (0.2505)	Feat_map_Loss 0.3621 (0.3930)	Overall_Loss 0.2356 (0.3700)	Prec@1 98.438 (88.700)	
Epoch: [0][1000/4095]	 lr:0.01000	Time 0.107 (0.252)	Loss 0.0368 (0.0959)	KL_Loss 0.1255 (0.2496)	Feat_map_Loss 0.4690 (0.3930)	Overall_Loss 0.3156 (0.3693)	Prec@1 93.750 (88.727)	
Epoch: [0][1010/4095]	 lr:0.01000	Time 0.098 (0.252)	Loss 0.0188 (0.0955)	KL_Loss 0.1147 (0.2487)	Feat_map_Loss 0.3527 (0.3928)	Overall_Loss 0.2431 (0.3685)	Prec@1 95.312 (88.775)	
Epoch: [0][1020/4095]	 lr:0.01000	Time 0.112 (0.252)	Loss 0.0393 (0.0949)	KL_Loss 0.1629 (0.2477)	Feat_map_Loss 0.3139 (0.3926)	Overall_Loss 0.2580 (0.3676)	Prec@1 92.188 (88.816)	
Epoch: [0][1030/4095]	 lr:0.01000	Time 0.649 (0.252)	Loss 0.0355 (0.0945)	KL_Loss 0.1534 (0.2468)	Feat_map_Loss 0.3120 (0.3923)	Overall_Loss 0.2505 (0.3668)	Prec@1 90.625 (88.849)	
Epoch: [0][1040/4095]	 lr:0.01000	Time 0.099 (0.251)	Loss 0.0430 (0.0940)	KL_Loss 0.1213 (0.2457)	Feat_map_Loss 0.3278 (0.3916)	Overall_Loss 0.2461 (0.3657)	Prec@1 96.875 (88.909)	
Epoch: [0][1050/4095]	 lr:0.01000	Time 0.258 (0.251)	Loss 0.0336 (0.0934)	KL_Loss 0.1319 (0.2446)	Feat_map_Loss 0.5024 (0.3916)	Overall_Loss 0.3339 (0.3648)	Prec@1 95.312 (88.955)	
