00000155.png~288.4,305.5,350.7,303.0,332.6,342.0,290.1,369.3,345.5,366.0
00000117.png~126.7,331.9,199.9,332.4,179.0,375.8,134.7,415.7,192.1,414.6
00000149.png~276.7,283.3,325.2,285.4,310.4,312.9,277.7,335.0,320.9,336.3
00000167.png~237.7,280.2,282.2,279.1,268.4,303.1,239.7,327.6,277.2,325.5
00000154.png~278.8,299.7,336.9,300.7,317.1,335.8,282.0,360.0,332.6,359.9
00000152.png~269.8,291.4,315.4,292.7,297.9,320.5,271.1,339.7,313.9,340.5
00000135.png~276.4,309.0,320.7,308.1,305.4,332.8,279.3,356.4,318.4,354.7
00000164.png~252.4,291.7,297.4,291.0,286.3,317.7,254.7,339.7,294.0,337.7
00000143.png~281.2,299.4,329.5,300.8,313.3,329.5,283.2,348.8,327.5,349.6
00000125.png~268.3,301.1,329.4,303.2,308.5,338.5,272.0,367.1,325.0,368.0
00000165.png~249.3,296.8,292.8,296.5,278.3,323.0,250.6,341.9,290.3,341.1
00000184.png~268.8,312.2,327.3,312.9,311.8,343.7,270.3,372.1,323.9,370.6
00000137.png~265.9,293.1,309.1,294.0,296.6,319.0,269.0,340.8,306.3,340.7
00000162.png~262.1,294.5,318.7,295.3,299.9,330.8,265.2,354.3,315.1,354.0
00000183.png~268.3,315.8,326.0,316.1,305.8,350.1,271.5,376.1,322.3,375.3
00000121.png~292.0,279.7,374.3,284.8,344.9,331.5,295.7,364.2,371.1,367.5
00000116.png~193.7,278.9,267.3,277.6,241.7,322.2,197.5,356.3,261.8,353.5
00000153.png~271.3,292.5,321.3,293.1,300.4,322.5,273.1,344.4,319.3,345.1
00000160.png~268.8,291.3,339.9,291.4,321.2,332.5,272.0,366.3,334.6,364.5
00000178.png~280.6,305.5,323.0,306.0,310.5,330.4,282.1,350.0,321.1,349.8
00000161.png~261.2,288.9,323.4,287.6,306.1,325.4,264.2,354.6,318.3,351.8
00000142.png~276.2,298.1,324.6,298.4,309.1,326.0,277.9,348.3,321.1,347.9
00000133.png~258.3,303.1,302.5,303.3,286.8,330.4,259.9,350.1,300.1,350.0
00000115.png~198.1,281.8,270.1,280.6,245.5,322.9,201.1,358.6,265.6,355.8
00000176.png~272.5,301.8,317.8,305.7,302.3,330.9,268.4,348.7,311.5,351.2
00000138.png~267.4,290.5,306.4,291.1,296.0,316.2,270.0,338.1,301.8,337.6
00000166.png~244.2,292.6,285.3,293.2,273.6,317.1,246.5,336.7,282.8,336.4
00000118.png~124.7,390.6,198.5,385.3,174.0,426.4,128.0,459.4,192.7,453.4
00000156.png~290.5,298.4,364.0,296.2,341.6,341.3,291.6,378.9,353.8,375.6
00000132.png~249.1,296.0,290.9,300.1,277.0,323.5,248.1,342.0,285.5,344.7
00000131.png~245.6,293.5,288.7,295.7,274.9,319.8,248.0,338.6,286.8,339.7
00000129.png~256.9,304.2,304.2,305.1,289.1,334.0,259.2,353.5,302.1,353.6
00000163.png~259.8,304.7,309.6,305.7,293.1,335.0,262.5,358.2,306.7,358.0
00000136.png~271.0,301.5,316.2,301.2,300.9,327.9,272.9,347.8,313.6,346.7
00000187.png~229.5,320.3,274.9,318.3,260.3,345.3,231.9,369.0,271.9,366.0
00000170.png~220.7,275.6,259.8,275.0,245.3,298.9,222.5,317.3,256.9,316.6
00000173.png~268.4,298.7,309.6,300.3,296.4,324.7,270.5,342.4,307.9,343.1
00000145.png~277.1,305.6,324.1,307.4,310.4,336.7,279.4,357.2,321.1,357.7
00000169.png~222.2,274.8,261.9,274.7,247.9,298.4,224.0,316.4,259.5,315.8
00000130.png~247.4,297.4,292.3,297.4,280.7,320.5,248.2,344.0,289.0,342.7
